,0,1,2,3,4,5,6,7,8,9,10,11
1,Jan 2000,2,Santana,Supernatural,8028.1140000000005,1,37,3,15,4,2,Rock
2,Jan 2000,3,Britney Spears,Baby One More Time,7769.903,3,2,8,4,-,16,Pop
3,Jan 2000,4,Shania Twain,Come On Over,7575.665,7,1,19,6,4,2,Country
5,Jan 2000,6,Christina Aguilera,Christina Aguilera,6757.2609999999995,4,45,65,75,9,-,Pop
6,Jan 2000,7,Mariah Carey,Rainbow,6153.5909999999985,8,42,40,11,-,37,Pop
9,Jan 2000,10,DMX,...And Then There Was X,5802.882,1,-,46,-,6,-,Hip-Hop/Rap
10,Jan 2000,11,Will Smith,Willennium,5481.522,9,19,53,26,-,30,Hip-Hop/Rap
11,Jan 2000,12,Various Artists,Now 3,5064.143,4,-,-,-,-,-,Hip-Hop/Rap
12,Jan 2000,13,Andrea Bocelli,Sacred Arias,5059.673,22,28,3,5,9,7,World/International
13,Jan 2000,14,Korn,Issues,5018.269,10,100,26,-,-,5,Alternative
14,Jan 2000,15,Savage Garden,Affirmation,4929.185,19,41,68,-,8,2,Pop
15,Jan 2000,16,Ricky Martin,Ricky Martin,4724.07,19,39,24,-,-,9,World/International
19,Jan 2000,20,Limp Bizkit,Significant Other,4450.195,11,-,72,-,5,17,Alternative
21,Jan 2000,22,Red Hot Chili Peppers,Californication,4372.415,46,23,20,45,-,5,Rock
22,Jan 2000,23,Destiny's Child,The Writing's On The Wall,4245.0779999999995,20,58,52,48,-,-,R&B/Soul
23,Jan 2000,24,Kid Rock,Devil Without A Cause,4241.0329999999985,10,-,-,-,-,-,Rock
25,Jan 2000,26,blink-182,Enema Of The State,4051.922,12,-,-,-,-,11,Rock
28,Jan 2000,29,Macy Gray,On How Life Is,3856.5170000000003,54,3,25,45,-,1,Hip-Hop/Rap
29,Jan 2000,30,Jennifer Lopez,On The 6,3796.4709999999995,46,49,33,61,-,42,Pop
30,Jan 2000,31,Enrique Iglesias,Enrique,3791.295,35,-,15,51,9,41,Pop
31,Jan 2000,32,Kenny G,Faith: A Holiday Album,3735.883,6,-,-,-,-,-,Jazz
32,Jan 2000,33,Beastie Boys,Beastie Boys Anthology: The Sounds Of Science,3705.522,35,54,64,-,-,18,Punk
33,Jan 2000,34,Faith Hill,Breathe,3697.137,15,-,-,-,-,-,Country
36,Jan 2000,37,Whitney Houston,My Love Is Your Love,3570.1859999999997,83,18,20,18,-,-,Pop
37,Jan 2000,38,George Michael,Songs From The Last Century,3512.5009999999997,157,3,5,7,-,17,Pop/Rock
38,Jan 2000,39,Sting,Brand New Day,3462.1929999999998,53,26,35,12,-,-,Rock
39,Jan 2000,40,Various Artists,Totally Hits,3438.415,24,-,-,-,-,-,Hip-Hop/Rap
40,Jan 2000,41,Creed,Human Clay,3405.825,25,-,-,-,-,-,Rock
41,Jan 2000,42,Alanis Morissette,MTV Unplugged,3207.173,81,56,9,43,-,-,Pop/Rock
42,Jan 2000,43,Brian McKnight,Back At One,3190.4570000000012,30,-,-,-,-,-,R&B/Soul
44,Jan 2000,45,Charlotte Church,Charlotte Church,3042.1090000000013,40,15,-,-,-,41,Pop
46,Jan 2000,47,Tim McGraw,A Place In The Sun,2974.0040000000013,32,-,-,-,-,-,Country
47,Jan 2000,48,Eric Clapton,Clapton Chronicles - The Best Of Eric Clapton,2877.215,74,32,24,-,-,44,Blues-Rock
